"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"1","Escherichia coli 00116690-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"2","Escherichia coli 002b98bc-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"3","Escherichia coli 00455662-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"4","Escherichia coli 006393f2-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"5","Escherichia coli 007f095c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"6","Escherichia coli 0099463c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"7","Escherichia coli 00b33114-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"8","Escherichia coli 00cce8a2-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"9","Escherichia coli 00e6626e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"10","Escherichia coli 0100d496-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
